position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,kcps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Br,Rb,Sr,Y,Zr,Nb,Mo,Pd,Cd,In,Sb,Ba,La,Ce,Pr,Nd,Sm,Tb,Tm,Pt,Au,Pb,S1,S2,S3,D1,D2,W La,W Lb1,W Lb2,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh
240,6.05,1,0.018492,-0.011449,0.008608,0.096193,29907.92578,1.12,31,421,5,30,258,182,2096,733,2356,46,268,1024,111889,0,468,18913,2762,0,548,1385,61,255,2250,26,15,71,19,187,30,149,0,41,60,23,106,523,85,12,110,1060,1589,392,233,233,1196,177,0,0,0,104,117,37409,10388
241,6.06,1,0.018492,-0.011449,0.008608,0.096193,29630.07813,0.99,29,395,40,49,308,197,2077,743,2443,39,343,876,107126,182,583,18325,2618,0,361,1530,786,198,2011,9,32,77,20,127,22,139,0,16,53,67,92,632,87,0,0,1038,1197,395,280,319,575,168,144,0,0,105,0,37289,10346
242,6.06,1,0.018492,-0.011449,0.008608,0.096193,29162.93359,1.08,21,390,20,70,363,202,2034,552,1979,95,267,794,100720,79,581,17427,2686,0,572,1511,1344,212,2100,10,0,63,11,97,17,216,10,0,0,54,48,522,95,70,65,1109,1086,405,302,160,96,173,46,0,188,113,0,37796,10651
243,6.07,1,0.018492,-0.011449,0.008608,0.096193,29359.01953,1.2,36,359,17,74,374,230,1835,584,2064,99,228,727,100220,0,439,18203,2217,0,285,1557,1234,320,2040,0,13,62,15,111,0,162,0,13,12,14,68,505,30,49,0,977,2066,361,187,292,71,0,159,0,0,29,0,38870,10513
244,6.07,1,0.018492,-0.011449,0.008608,0.096193,30071.26172,1.14,0,363,33,21,331,187,1761,588,1938,30,231,763,105027,0,409,21006,2658,0,417,1337,976,410,1729,18,31,72,17,159,10,177,0,53,65,0,61,518,142,38,0,1136,1861,375,303,291,224,132,303,0,0,0,0,40089,10663
245,6.08,1,0.018492,-0.011449,0.008608,0.096193,30704.99219,1.28,27,394,27,29,331,200,1933,611,2077,137,235,849,110245,46,489,22894,2773,0,556,1461,684,344,1897,16,45,118,30,162,41,176,8,28,31,33,112,499,156,0,178,1479,1408,391,241,369,739,74,0,0,0,76,0,39416,10641
246,6.08,1,0.018492,-0.011449,0.008608,0.096193,32884.90234,1.19,30,400,38,109,259,205,1970,675,2245,70,287,876,121352,0,454,31597,3672,0,463,1207,0,211,1653,0,7,49,0,196,14,133,0,12,74,34,17,686,0,0,0,1494,1923,439,342,234,1345,130,217,51,0,26,0,40832,10550
247,6.08,1,0.018492,-0.011449,0.008608,0.096193,34303.58984,1.26,10,310,41,176,293,132,1543,1013,2071,52,411,900,126989,191,426,40153,4496,0,785,1042,5,347,1275,0,0,80,34,382,33,111,0,68,56,17,14,527,39,0,0,1693,1521,394,343,630,1279,161,0,0,0,0,202,40543,10389
248,6.07,1,0.018492,-0.011449,0.008608,0.096193,34144.66406,1.48,15,290,51,196,330,160,1407,1227,1835,28,423,915,120961,176,305,46073,4291,0,614,1124,840,364,1161,24,0,75,37,481,89,193,0,0,34,72,0,720,0,0,0,1705,1216,368,259,523,310,131,92,0,0,0,0,40790,10102
249,6.07,1,0.018492,-0.011449,0.008608,0.096193,32880.8125,1.33,0,273,13,205,289,214,1617,1263,1923,47,314,855,114393,0,460,42455,3869,78,633,1090,855,414,1079,0,0,38,0,453,99,61,0,49,46,18,0,602,101,35,83,1452,1962,382,343,392,303,143,0,0,0,0,62,39915,10478
250,6.07,1,0.018492,-0.011449,0.008608,0.096193,30673.04297,1.39,11,291,11,173,328,198,1520,1258,2057,32,328,911,101822,0,392,30319,2935,87,642,1256,624,165,1197,11,0,68,26,536,64,147,0,0,39,72,12,563,0,0,142,1006,1203,375,333,305,642,193,0,0,0,22,221,39305,10435
251,6.07,1,0.018492,-0.011449,0.008608,0.096193,28424.06641,1.13,7,327,13,70,399,234,1694,1066,1873,117,261,632,86362,83,350,13410,1502,17,362,1345,1416,147,1853,12,5,38,10,358,55,202,0,0,0,54,60,425,32,0,182,570,745,341,189,154,0,73,0,24,273,209,57,40485,11094
252,6.07,1,0.018492,-0.011449,0.008608,0.096193,27078.44336,1.03,37,709,17,65,250,169,2020,675,2002,110,170,530,77598,0,358,5905,1144,105,303,1582,245,234,2280,20,0,74,20,144,0,193,35,15,0,5,62,435,37,13,75,222,1098,310,176,136,1041,153,59,76,123,311,214,40802,10915
253,6.07,1,0.018492,-0.011449,0.008608,0.096193,26425.38672,1.04,0,822,27,11,222,226,2281,363,2181,75,103,516,72138,0,249,6277,1120,0,529,1593,378,91,1653,9,15,52,18,0,0,129,0,10,36,64,42,506,132,0,87,409,1594,334,151,300,999,111,0,60,192,170,162,40247,11046
254,6.07,1,0.018492,-0.011449,0.008608,0.096193,28031.33008,0.99,54,638,56,38,270,221,2346,546,2529,63,177,872,97356,232,345,8853,1285,18,104,1627,553,238,1325,9,22,96,30,75,11,106,0,19,66,64,60,534,142,99,41,394,1177,357,369,124,582,199,433,0,0,224,0,39693,10604
255,6.06,1,0.018492,-0.011449,0.008608,0.096193,30882.79688,1.05,32,385,23,74,306,194,2633,718,2672,111,243,1271,125929,0,381,17296,1931,0,262,1566,834,230,1411,0,5,62,21,144,0,114,0,27,60,72,72,484,126,0,150,929,1766,482,361,473,289,300,0,0,0,66,261,37415,10200
256,6.06,1,0.018492,-0.011449,0.008608,0.096193,29574.93359,1.04,7,359,22,162,365,230,2291,664,2308,93,255,605,101090,333,320,21165,2238,0,79,1581,851,321,1611,0,0,54,29,144,0,134,12,51,4,47,74,535,43,0,0,787,814,352,381,347,482,206,155,0,117,13,0,39826,10493
257,6.07,1,0.018492,-0.011449,0.008608,0.096193,27935.86914,1.14,0,483,27,67,321,175,2013,453,2205,126,273,386,76592,0,390,16900,1911,0,303,1448,1862,328,2601,20,0,99,0,71,0,80,17,36,0,39,102,451,118,0,0,776,1123,380,146,133,0,146,0,0,37,94,198,39780,11099
258,6.07,1,0.018492,-0.011449,0.008608,0.096193,28523.99219,1.09,26,391,12,45,326,222,2047,457,2020,167,243,432,85129,0,330,19663,2210,24,208,1482,0,325,2127,21,19,77,21,50,0,180,0,0,0,70,99,433,88,16,81,752,1399,351,145,126,1293,235,38,0,0,128,0,39719,10517
259,6.06,1,0.018492,-0.011449,0.008608,0.096193,30640.24609,1.1,37,427,21,114,292,196,2579,605,2447,217,261,754,113113,0,371,22194,2800,0,409,1638,1303,425,1296,32,0,70,30,107,9,167,0,0,15,79,115,455,59,26,93,1102,1880,404,256,415,0,54,65,0,153,148,0,38656,10372
260,6.06,1,0.018492,-0.011449,0.008608,0.096193,31284.13086,0.97,24,442,8,162,222,194,2815,713,2691,73,295,792,120894,66,304,19736,3083,0,394,1744,766,398,1405,0,0,47,16,107,0,163,6,16,15,6,80,641,90,0,142,1356,1276,398,341,267,610,0,0,0,220,45,246,39230,10600
261,6.06,1,0.018492,-0.011449,0.008608,0.096193,31516.88281,1.16,5,452,6,72,255,236,2695,641,2625,72,275,771,116937,57,269,25466,3465,0,444,1227,979,350,1241,9,33,56,25,79,24,129,24,28,33,50,85,614,63,0,0,1979,1343,451,264,396,125,76,183,0,0,27,0,39239,10225
262,6.06,1,0.018492,-0.011449,0.008608,0.096193,30833.44141,1.08,7,422,11,150,288,217,2449,612,2693,82,260,611,118588,126,431,20980,2609,0,384,1349,1791,381,1188,0,0,27,0,157,0,86,0,61,0,16,76,322,21,0,0,1369,1281,465,286,326,0,0,27,0,106,135,185,38729,10171
263,6.06,1,0.018492,-0.011449,0.008608,0.096193,31431.99609,1.18,4,458,45,53,240,204,2509,704,2568,133,336,734,126809,128,358,19659,2048,0,436,1696,1135,388,1254,18,49,69,22,215,14,237,60,0,0,54,116,483,40,0,0,1153,1751,470,340,392,160,46,261,0,0,114,0,39177,10235
264,6.06,1,0.018492,-0.011449,0.008608,0.096193,31568.74414,1.09,0,460,8,69,251,194,2661,691,2632,73,311,737,131496,0,279,17027,2024,0,292,1665,506,436,1456,27,33,71,20,124,18,180,32,26,26,55,96,524,0,0,21,1328,1824,390,408,533,813,0,39,0,315,117,0,38896,10214
265,6.06,1,0.018492,-0.011449,0.008608,0.096193,31732.68945,1.08,44,485,14,85,253,175,2869,624,2879,80,263,713,136458,0,280,14802,1715,0,301,1799,1352,342,1369,6,0,45,25,59,0,140,10,32,34,22,65,684,148,57,18,1097,1758,522,296,591,0,32,149,0,43,9,0,38268,10575
266,6.06,1,0.018492,-0.011449,0.008608,0.096193,31594.22461,1.06,11,495,22,105,259,170,2823,603,2743,100,330,603,130853,0,345,17538,1908,80,388,1692,824,195,1377,15,4,85,24,113,11,82,0,38,62,65,32,697,89,0,0,946,1781,466,353,633,316,151,169,40,0,142,0,38964,10590
267,6.06,1,0.018492,-0.011449,0.008608,0.096193,30281.39648,1.05,28,618,0,43,261,189,2477,459,2822,9,242,476,115664,271,361,11233,1247,33,378,1523,0,278,1813,11,12,46,30,125,0,167,0,19,43,23,68,579,44,122,201,707,1024,408,341,421,1189,144,0,0,227,0,119,39642,10701
268,6.07,1,0.018492,-0.011449,0.008608,0.096193,27842.49023,1.02,14,704,10,93,260,256,2529,341,2132,63,154,358,85074,123,314,5342,822,0,164,1218,1398,113,1679,0,0,45,0,0,19,182,0,15,23,38,114,357,59,0,186,594,864,332,228,24,0,99,0,10,296,111,287,41653,11316
269,6.07,1,0.018492,-0.011449,0.008608,0.096193,27879.40625,1.04,17,722,5,25,242,226,2095,381,2113,66,222,374,79968,293,452,7437,1044,0,228,1169,761,113,2419,25,26,48,19,87,26,159,0,27,56,74,79,406,187,0,147,835,879,352,219,234,351,199,257,57,0,122,0,42115,11096
270,6.07,1,0.018492,-0.011449,0.008608,0.096193,26924.16992,1.09,58,861,19,15,220,215,2321,337,1548,152,176,427,68578,357,349,4062,783,252,335,1209,809,266,2114,0,43,75,18,52,12,152,6,0,0,89,50,465,136,27,149,398,251,247,203,137,496,50,40,4,389,222,126,43127,11178
271,6.07,1,0.018492,-0.011449,0.008608,0.096193,27414.26367,1.18,27,846,28,67,255,213,1965,348,1823,48,201,289,73327,189,445,3300,661,0,200,1298,456,141,2360,13,16,46,48,81,9,172,51,15,0,33,124,371,155,0,212,629,802,307,72,113,742,255,0,104,193,158,419,43212,11428
272,6.07,1,0.018492,-0.011449,0.008608,0.096193,27436.55273,1.11,11,715,28,36,292,232,2192,357,2153,41,216,269,76002,72,394,3851,884,50,180,1425,800,232,3109,7,27,65,0,74,38,194,9,0,0,35,88,234,181,0,77,313,952,201,306,268,191,242,0,15,191,176,220,42280,11644
273,6.06,1,0.018492,-0.011449,0.008608,0.096193,28609.52734,1.09,29,668,29,94,289,223,2287,434,3062,90,226,446,90687,90,418,3354,847,0,296,1482,842,187,2933,0,15,57,30,60,18,121,0,23,50,57,77,636,114,29,274,377,962,381,213,305,124,142,0,0,195,124,384,41761,11238
274,6.04,1,0.018492,-0.011449,0.008608,0.096193,27402.41797,1.26,36,916,43,24,268,181,2261,347,2430,97,163,160,74889,69,369,2712,1108,73,188,1380,651,85,2663,18,32,96,27,44,11,109,0,52,16,38,86,381,80,177,166,205,960,239,155,213,611,115,111,190,24,174,0,43143,11534
275,6.03,1,0.018492,-0.011449,0.008608,0.096193,27609.21484,1.15,55,927,0,59,188,251,2382,274,1987,43,205,200,74840,37,352,5107,1894,0,251,1388,863,124,2695,0,7,9,9,34,0,153,0,18,9,9,96,421,57,34,10,526,840,341,143,276,377,275,112,32,180,164,48,41844,11383
276,6.03,1,0.018492,-0.011449,0.008608,0.096193,27863.87305,1.07,39,683,0,59,245,232,2156,263,2215,45,201,259,73431,0,567,8006,3304,0,515,1231,0,228,2422,10,25,49,12,66,0,128,0,43,66,16,62,461,95,21,64,1033,1119,272,289,147,1808,220,8,100,0,135,285,42897,11121
277,6.03,1,0.018492,-0.011449,0.008608,0.096193,29900.80078,1.07,15,563,4,109,274,138,2358,483,2089,120,278,516,89938,0,493,15988,5779,5,491,1481,707,186,1973,5,20,87,17,66,14,53,0,33,12,14,96,280,21,0,95,1249,1469,337,206,333,473,107,32,0,0,183,104,41839,11058
278,6.03,1,0.018492,-0.011449,0.008608,0.096193,31691.94922,1.15,14,423,30,104,340,196,2193,783,2191,52,343,634,103488,161,618,20769,8324,0,381,1484,638,308,1717,43,44,93,26,164,18,115,0,48,66,37,63,657,151,0,20,1607,1194,461,298,203,603,174,322,0,0,146,0,42305,10736
279,6.01,1,0.018492,-0.011449,0.008608,0.096193,32211.25781,1.16,19,424,46,209,363,191,2129,779,2321,88,398,730,108053,147,674,21806,8162,0,518,1399,1524,474,1586,19,0,71,0,229,19,198,7,0,21,42,70,458,213,0,146,1710,1335,346,339,407,0,118,0,0,0,85,247,42698,10827
280,6.01,1,0.018492,-0.011449,0.008608,0.096193,31464.44727,1,26,392,14,146,316,205,2133,732,2288,61,329,686,105308,0,603,21294,5724,99,507,1412,886,421,1777,11,0,37,19,213,20,189,16,0,12,29,24,485,150,77,0,1315,1698,394,179,207,292,0,197,0,66,25,0,41994,10707
281,6.01,1,0.018492,-0.011449,0.008608,0.096193,31349.35938,1.08,23,397,15,200,321,221,2330,759,2440,86,373,840,108025,156,400,17607,4858,189,352,1560,160,402,1808,0,12,54,5,222,12,196,0,0,55,62,11,737,117,0,0,1020,1284,400,340,344,1105,97,0,0,0,85,171,42756,10530
282,6,1,0.018492,-0.011449,0.008608,0.096193,31737.31055,1.11,11,379,5,158,310,183,2308,657,2676,90,331,762,111802,0,554,18627,5914,41,542,1642,1710,414,1485,25,4,72,32,217,16,128,17,63,32,0,84,513,155,41,19,1215,1711,424,347,226,0,148,4,0,0,0,165,41956,10700
283,5.99,1,0.018492,-0.011449,0.008608,0.096193,31892.87109,1.42,22,481,6,157,285,245,2428,614,2806,21,340,632,112911,234,581,17180,5025,0,557,1671,2817,232,1420,0,0,46,12,161,27,101,15,77,77,9,24,647,68,95,30,1446,1255,408,349,414,0,80,281,0,0,0,0,41688,10825
284,5.97,1,0.018492,-0.011449,0.008608,0.096193,32202.79102,1.17,44,530,12,106,263,151,2509,540,2788,112,350,704,118390,0,549,18026,4419,0,450,1575,710,360,1600,7,29,74,23,144,0,223,0,0,36,53,25,603,94,24,25,1460,2076,441,319,494,567,78,42,0,0,0,0,41651,10926
285,5.97,1,0.018492,-0.011449,0.008608,0.096193,32257.79297,1.19,16,435,13,100,241,198,2566,500,2750,174,446,675,120583,112,515,16778,3964,0,578,1694,1322,556,1283,5,20,55,0,170,0,198,0,0,8,68,34,749,55,0,159,1569,1457,426,295,466,0,106,0,0,0,184,208,42444,10855
286,5.97,1,0.018492,-0.011449,0.008608,0.096193,32675.70898,1.08,26,464,0,87,236,231,2405,636,2664,105,297,698,119781,0,540,20033,4650,0,539,1491,1123,560,1217,25,38,80,0,154,44,179,26,18,38,91,38,440,121,0,47,2063,1735,427,299,384,68,157,112,0,0,0,10,42599,10464
287,5.97,1,0.018492,-0.011449,0.008608,0.096193,32757.44336,1.13,9,486,23,117,293,211,2503,562,2689,89,347,687,117668,161,597,20018,5455,0,698,1360,1492,531,1157,6,0,24,41,87,12,133,0,13,30,64,36,549,94,15,90,2417,1374,372,272,282,0,81,188,0,0,64,46,42535,10613
288,5.96,1,0.018492,-0.011449,0.008608,0.096193,32987.83984,1.21,36,421,22,133,297,180,2395,637,2707,124,441,795,123303,0,503,22056,4980,0,485,1535,1621,284,1273,12,19,87,18,183,5,142,15,42,11,28,68,558,0,0,0,2262,2443,468,359,264,0,114,139,0,0,0,0,41203,10605
289,5.96,1,0.018492,-0.011449,0.008608,0.096193,32573.3125,1.1,48,508,35,139,258,185,2380,700,2466,29,375,802,126050,156,535,21261,4316,47,418,1638,1026,351,1373,0,37,69,15,148,33,141,14,68,59,21,58,612,84,79,29,1452,1557,515,278,322,89,61,252,0,60,224,0,40017,10331
290,5.95,1,0.018492,-0.011449,0.008608,0.096193,32344.9082,1.16,29,505,33,214,260,235,2537,612,2768,69,317,762,127553,198,459,17287,3125,5,373,1683,1846,357,1084,0,0,62,0,170,0,93,0,57,59,35,102,397,119,0,15,1047,1764,389,316,399,0,0,57,0,0,125,98,41161,10389
291,5.95,1,0.018492,-0.011449,0.008608,0.096193,32578.85352,0.98,32,479,45,141,251,210,2419,693,2693,61,404,796,132567,0,480,16958,3149,152,573,1711,1759,276,1202,0,53,84,10,156,53,166,0,28,57,66,43,677,96,30,58,956,1767,369,483,435,0,184,0,0,0,31,83,41124,10476
292,5.95,1,0.018492,-0.011449,0.008608,0.096193,32399.51953,1.09,35,462,17,137,242,226,2588,590,2729,87,298,703,134302,239,541,13740,2694,139,474,1750,186,437,1425,14,43,63,31,84,0,152,0,23,34,63,55,719,118,69,9,756,1344,463,404,629,1192,121,110,33,0,188,0,41250,10556
293,5.94,1,0.018492,-0.011449,0.008608,0.096193,32293.13086,1.04,49,507,18,193,210,184,2806,499,2714,105,314,693,134262,0,460,11610,2086,102,441,1849,0,388,1509,6,13,56,22,71,0,216,16,0,22,36,60,652,103,48,14,472,1936,497,366,466,1579,110,0,0,130,97,76,41954,10737
294,5.93,1,0.018492,-0.011449,0.008608,0.096193,32776.90625,1.01,63,569,32,194,249,195,2862,478,2845,66,333,601,136211,0,482,12283,3917,0,354,1856,1406,99,1228,0,19,79,14,83,16,178,0,0,95,96,69,609,247,0,0,884,1923,547,370,442,0,38,25,0,0,92,110,41325,10800
295,5.92,1,0.018492,-0.011449,0.008608,0.096193,33410.21875,1.17,33,499,0,195,219,214,2805,512,2779,143,418,647,142835,34,425,13882,5682,0,412,1568,1631,297,1048,12,10,78,0,111,0,181,0,0,23,104,55,740,110,104,65,1284,1576,469,437,479,0,0,145,36,220,50,0,40286,10380
296,5.91,1,0.018492,-0.011449,0.008608,0.096193,33087.98828,1.01,32,463,17,181,239,266,2880,478,2948,66,398,751,135107,409,409,13638,8288,5,438,1760,467,339,1206,0,21,43,0,60,0,107,21,62,55,33,81,738,206,27,18,1339,1254,373,431,654,631,30,0,0,68,115,278,40757,10253
297,5.91,1,0.018492,-0.011449,0.008608,0.096193,33132.75781,1,46,466,16,129,250,212,2701,521,2595,115,429,705,134209,0,382,12737,12996,0,488,1637,1021,338,1246,15,38,60,29,113,0,164,7,19,11,25,112,686,91,0,0,1271,1787,435,368,570,311,14,366,0,0,88,337,40994,10578
298,5.9,1,0.018492,-0.011449,0.008608,0.096193,33694.54688,1.08,66,451,17,150,258,227,2809,535,2709,123,396,762,137597,261,376,13651,17889,0,397,1994,1351,510,1119,35,36,74,0,121,0,139,0,63,22,45,50,548,65,20,0,1103,1500,328,314,595,0,0,119,0,0,211,623,40547,10578
299,5.88,1,0.018492,-0.011449,0.008608,0.096193,33465.06641,1.09,30,476,31,184,259,204,2908,594,2807,88,599,873,132508,0,350,14486,15431,0,530,1803,1023,595,1168,23,0,62,18,80,23,129,31,69,32,26,48,575,11,0,40,1544,1945,385,470,549,360,0,264,0,76,171,231,40903,10232
300,5.88,1,0.018492,-0.011449,0.008608,0.096193,33530.48047,1.04,67,415,48,226,290,202,2495,732,2447,63,1115,974,131292,160,353,14284,19278,0,436,1447,359,454,1699,19,32,64,51,138,16,200,18,22,42,46,95,739,5,128,134,1621,1375,538,362,526,927,147,0,91,162,143,504,40980,9979
301,5.87,1,0.018492,-0.011449,0.008608,0.096193,33219.89453,1.06,17,438,0,352,277,245,2368,651,2597,79,555,863,130902,270,302,13601,22470,193,427,1229,1148,425,1763,10,0,53,16,87,0,117,0,17,33,40,42,637,84,62,45,1084,1292,333,328,544,0,157,208,0,0,121,446,40171,10507
302,5.87,1,0.018492,-0.011449,0.008608,0.096193,32783.52734,1.15,13,381,15,358,246,167,2310,609,2420,49,413,835,124236,41,373,15727,20246,105,536,1285,699,345,3585,0,13,76,33,76,0,140,0,20,58,34,44,636,16,122,190,1194,1473,473,314,446,295,175,0,0,0,177,371,38644,9932
303,5.86,1,0.018492,-0.011449,0.008608,0.096193,32567.39648,1.12,62,384,40,256,278,201,2235,649,2423,69,400,782,119778,0,371,19832,12351,0,1816,1207,224,286,2083,35,13,86,40,110,32,196,8,37,35,28,103,500,101,35,0,1307,1593,462,413,361,1175,73,182,0,0,40,28,41120,10351
304,5.85,1,0.018492,-0.011449,0.008608,0.096193,31562.48047,1.01,0,341,42,253,348,197,2068,594,2521,67,352,846,111852,0,389,16263,11759,0,506,1347,742,243,1960,14,37,55,14,127,11,143,0,79,20,22,55,625,0,0,11,1182,1320,453,390,253,536,187,54,66,0,57,227,41167,10596
305,5.84,1,0.018492,-0.011449,0.008608,0.096193,31429.01953,1.03,31,314,32,189,346,160,2070,672,2175,130,325,809,105354,0,294,18905,10698,17,626,1437,0,380,1958,25,15,71,27,92,8,245,45,0,0,38,46,563,0,0,0,1177,1453,364,267,319,1332,11,343,0,88,26,0,41905,10688
306,5.84,1,0.018492,-0.011449,0.008608,0.096193,31868.53711,1.05,24,321,38,315,326,231,1945,754,2126,144,365,848,110196,0,404,19977,9153,83,551,1226,2229,383,1926,12,0,56,19,170,0,224,14,0,0,43,72,540,99,0,18,1446,1640,371,388,208,0,141,0,0,0,172,170,41934,10517
307,5.84,1,0.018492,-0.011449,0.008608,0.096193,31912.9375,1.1,21,361,56,299,309,236,2028,665,2507,95,445,1004,106902,89,341,20805,6865,0,670,1486,412,329,2458,0,0,47,10,147,30,142,7,75,34,0,56,546,55,0,16,2156,1376,356,295,339,1007,93,0,0,0,0,173,42184,10789
308,5.84,1,0.018492,-0.011449,0.008608,0.096193,31442.75391,1.08,12,337,43,213,283,200,2026,740,2419,65,461,892,97357,0,485,22572,6742,0,760,1423,1048,409,1800,0,11,68,17,212,0,192,14,11,31,17,76,506,117,67,107,2279,1638,340,275,238,310,157,0,0,0,103,36,43067,11225
309,5.83,1,0.018492,-0.011449,0.008608,0.096193,31290.98633,1.08,33,406,23,111,290,207,2170,723,2434,124,347,807,96918,0,416,21962,6622,0,652,1389,855,397,1361,0,49,39,23,159,21,115,0,75,38,0,85,417,5,0,0,2313,1699,398,135,279,640,88,82,0,0,0,147,42924,10444
310,5.83,1,0.018492,-0.011449,0.008608,0.096193,31586.66406,1.12,16,401,33,141,286,172,2136,704,2458,138,383,974,102753,0,411,22715,6648,40,450,1479,1467,404,1552,11,29,65,22,157,12,114,5,47,0,12,79,483,99,0,57,1946,1536,351,270,209,0,120,0,0,0,78,332,42634,10481
311,5.83,1,0.018492,-0.011449,0.008608,0.096193,31446.56055,1.2,38,352,22,191,279,158,2153,631,2496,46,325,875,98411,43,398,24420,6651,9,606,1403,799,208,1489,18,0,68,27,123,17,126,0,78,49,18,46,488,97,16,0,1737,1308,358,296,138,456,167,274,0,0,0,0,42702,10878
312,5.83,1,0.018492,-0.011449,0.008608,0.096193,31710.80859,1.18,60,407,59,145,241,173,2010,684,2393,143,465,909,97716,0,379,25497,6904,0,521,1468,1828,402,1409,0,35,69,44,172,27,220,11,0,0,55,77,496,47,0,41,2060,1424,426,176,163,0,183,23,0,0,82,101,43023,10611
313,5.83,1,0.018492,-0.011449,0.008608,0.096193,31725.14063,1.23,26,413,17,155,246,178,2177,651,2637,135,389,832,97374,0,330,24400,6738,0,519,1322,2378,506,1484,0,18,43,42,93,20,150,0,10,14,71,67,338,78,56,138,2157,1464,346,203,149,0,54,73,0,0,82,0,43201,10614
314,5.83,1,0.018492,-0.011449,0.008608,0.096193,30952.4375,1.17,20,353,28,155,293,196,2081,677,2364,102,356,923,89924,0,425,24214,6394,114,592,1291,1904,368,1471,8,31,37,38,135,47,186,0,21,46,27,40,550,66,12,132,2258,1571,381,201,113,0,123,0,0,0,72,338,43729,10762
315,5.83,1,0.018492,-0.011449,0.008608,0.096193,30676.64648,1.13,66,348,40,83,296,223,2090,633,2451,83,337,846,89097,0,509,23852,5759,0,742,1258,1513,377,1579,34,28,48,7,209,17,183,40,0,47,37,61,337,37,0,14,2337,1796,327,168,174,0,85,0,0,0,128,449,42444,10531
316,5.84,1,0.018492,-0.011449,0.008608,0.096193,30986.85938,1.27,29,369,35,131,301,167,2127,639,2436,119,341,888,92596,0,392,24585,5431,89,442,1498,1590,332,1493,26,26,80,33,193,55,236,0,0,24,81,6,537,0,43,168,1928,1356,333,234,188,0,131,12,0,0,49,0,42421,10766
317,5.85,1,0.018492,-0.011449,0.008608,0.096193,30963.36719,1.35,19,375,38,131,242,182,2269,665,2663,33,386,895,91359,21,332,23654,5229,0,561,1541,1275,321,1609,22,16,79,33,139,58,217,35,52,57,44,21,682,114,72,89,1675,1078,291,232,294,364,91,170,0,0,64,0,43310,10840
318,5.84,1,0.018492,-0.011449,0.008608,0.096193,30752.17578,1.09,38,408,40,160,285,174,2126,791,2461,76,379,913,89149,23,329,24240,4561,82,526,1415,1472,440,1696,0,0,52,10,150,28,124,4,57,0,29,36,353,0,0,6,1573,1315,263,326,235,0,159,0,0,0,0,244,43304,10798
319,5.84,1,0.018492,-0.011449,0.008608,0.096193,30779.61328,1.02,12,397,29,112,290,213,2086,636,2532,124,317,778,91062,0,347,24266,4386,0,541,1464,700,435,1494,13,28,57,12,133,13,144,0,21,17,50,24,367,0,80,0,2129,1705,331,234,308,686,29,150,41,107,74,100,43554,10783
320,5.85,1,0.018492,-0.011449,0.008608,0.096193,30976.57031,1.06,31,407,44,52,261,188,2085,663,2602,49,329,824,95198,0,265,23022,5252,48,529,1413,285,74,1478,30,36,71,41,157,30,69,13,99,38,0,49,276,37,0,41,1694,1651,341,209,298,1066,33,0,0,0,44,220,43166,10677
321,5.85,1,0.018492,-0.011449,0.008608,0.096193,30751.57422,1.09,29,390,28,120,303,136,2235,669,2598,77,372,856,93289,72,413,22908,4560,0,740,1500,716,358,1612,9,20,94,16,170,0,50,0,83,78,13,33,482,106,39,0,2328,1186,303,261,438,516,53,0,7,0,87,24,42658,10603
322,5.86,1,0.018492,-0.011449,0.008608,0.096193,30589.98242,1.16,0,409,33,133,327,143,2069,638,2415,140,325,773,96478,33,419,19610,5354,0,453,1548,739,357,1909,0,30,73,42,153,34,195,0,28,10,48,47,394,0,0,31,1878,1324,356,261,165,593,59,214,0,0,104,5,41683,10920
323,5.87,1,0.018492,-0.011449,0.008608,0.096193,29955.80078,1.04,0,393,33,166,287,154,2147,618,2401,78,386,701,90720,0,455,18481,4969,0,499,1495,1281,177,1578,0,4,67,17,180,31,174,25,42,47,80,64,497,0,0,28,1354,1333,308,144,241,0,177,8,0,0,91,150,41806,10737
324,5.87,1,0.018492,-0.011449,0.008608,0.096193,30347.99609,1.1,43,392,23,145,271,204,2230,645,2709,50,314,701,89481,235,314,17596,4797,46,505,1697,1466,367,1944,27,0,46,38,196,46,196,0,42,88,58,0,495,89,0,93,1195,786,240,298,330,0,119,0,23,0,157,331,42670,11099
325,5.86,1,0.018492,-0.011449,0.008608,0.096193,31256.02539,1.06,15,364,9,192,331,163,2104,688,2544,150,297,783,101435,185,349,19503,3898,269,621,1606,1662,343,1934,0,0,63,0,155,14,135,0,28,39,37,30,648,66,102,109,1152,931,347,202,285,0,97,63,0,0,8,22,42941,10630
326,5.86,1,0.018492,-0.011449,0.008608,0.096193,29413.0625,1.06,28,365,48,112,357,223,2094,619,2649,49,251,612,83240,0,321,16298,6307,78,664,1580,1286,249,1524,5,37,55,0,139,0,91,0,92,103,17,38,381,0,65,45,1009,1013,297,187,298,196,81,97,0,0,80,12,42594,10923
327,5.87,1,0.018492,-0.011449,0.008608,0.096193,28061.39648,1.23,15,432,6,207,268,158,2196,538,1930,112,342,601,73506,10,402,12320,6613,0,523,1613,1057,253,1396,11,0,74,24,72,0,218,0,0,0,43,38,225,77,116,53,858,1056,293,162,0,413,170,50,17,0,149,219,42926,11013
